 	20
ʢ	2A2
ʣ	2A3
ʤ	2A4
ʥ	2A5
ʦ	2A6
ʧ	2A7
ʨ	2A8
ʩ	2A9
ʪ	2AA
ʫ	2AB
ʬ	2AC
ʭ	2AD
ʮ	2AE
ʯ	2AF
ʰ	2B0
ʱ	2B1
ʲ	2B2
ʳ	2B3
ʴ	2B4
ʵ	2B5
ʶ	2B6
ʷ	2B7
ʸ	2B8
ʹ	2B9
ʺ	2BA
ʻ	2BB
ʼ	2BC
ʽ	2BD
ʾ	2BE
ʿ	2BF
ˀ	2C0
ˁ	2C1
˂	2C2
˃	2C3
˄	2C4
˅	2C5
ˆ	2C6
ˇ	2C7
ˈ	2C8
ˉ	2C9
ˊ	2CA
ˋ	2CB
ˌ	2CC
ˍ	2CD
ˎ	2CE
ˏ	2CF
ː	2D0
ˑ	2D1
˒	2D2
˓	2D3
˔	2D4
˕	2D5
˖	2D6
˗	2D7
˘	2D8
˙	2D9
˚	2DA
˛	2DB
˜	2DC
˝	2DD
˞	2DE
˟	2DF
ˠ	2E0
ˡ	2E1
ˢ	2E2
ˣ	2E3
ˤ	2E4
˥	2E5
˦	2E6
˧	2E7
˨	2E8
˩	2E9
˪	2EA
˫	2EB
ˬ	2EC
˭	2ED
ˮ	2EE
˯	2EF
˰	2F0
˱	2F1
˲	2F2
˳	2F3
˴	2F4
˵	2F5
˶	2F6
˷	2F7
˸	2F8
˹	2F9
˺	2FA
˻	2FB
˼	2FC
˽	2FD
˾	2FE
˿	2FF
̀	300
́	301
̂	302
̃	303
̄	304
̅	305
̆	306
̇	307
̈	308
̉	309
̊	30A
̋	30B
̌	30C
̍	30D
̎	30E
̏	30F
̐	310
̑	311
̒	312
̓	313
̔	314
̕	315
̖	316
̗	317
̘	318
̙	319
̚	31A
̛	31B
̜	31C
̝	31D
̞	31E
̟	31F
̠	320
̡	321
̢	322
̣	323
̤	324
̥	325
̦	326
̧	327
̨	328
̩	329
̪	32A
̫	32B
̬	32C
̭	32D
̮	32E
̯	32F
̰	330
̱	331
̲	332
̳	333
̴	334
̵	335
̶	336
̷	337
̸	338
̹	339
̺	33A
̻	33B
̼	33C
̽	33D
̾	33E
̿	33F
̀	340
́	341
͂	342
̓	343
̈́	344
ͅ	345
͆	346
͇	347
͈	348
͉	349
͊	34A
͋	34B
͌	34C
͍	34D
͎	34E
͏	34F
͐	350
͑	351
͒	352
͓	353
͔	354
͕	355
͖	356
͗	357
͘	358
͙	359
͚	35A
͛	35B
͜	35C
͝	35D
͞	35E
͟	35F
͠	360
͡	361
͢	362
ͣ	363
ͤ	364
ͥ	365
ͦ	366
ͧ	367
ͨ	368
ͩ	369
ͪ	36A
ͫ	36B
ͬ	36C
ͭ	36D
ͮ	36E
ͯ	36F
Ͱ	370
ͱ	371
Ͳ	372
ͳ	373
ʹ	374
͵	375
Ͷ	376
ͷ	377
͸	378
͹	379
ͺ	37A
ͻ	37B
ͼ	37C
ͽ	37D
;	37E
Ϳ	37F
΀	380
΁	381
΂	382
΃	383
΄	384
΅	385
Ά	386
·	387
Έ	388
Ή	389
Ί	38A
΋	38B
Ό	38C
΍	38D
Ύ	38E
Ώ	38F
ΐ	390
Α	391
Β	392
Γ	393
Δ	394
Ε	395
Ζ	396
Η	397
Θ	398
Ι	399
Κ	39A
Λ	39B
Μ	39C
Ν	39D
Ξ	39E
Ο	39F
Π	3A0
Ρ	3A1
΢	3A2
Σ	3A3
Τ	3A4
Υ	3A5
Φ	3A6
Χ	3A7
Ψ	3A8
Ω	3A9
Ϊ	3AA
Ϋ	3AB
ά	3AC
έ	3AD
ή	3AE
ί	3AF
ΰ	3B0
α	3B1
β	3B2
γ	3B3
δ	3B4
ε	3B5
ζ	3B6
η	3B7
θ	3B8
ι	3B9
κ	3BA
λ	3BB
μ	3BC
ν	3BD
ξ	3BE
ο	3BF
π	3C0
ρ	3C1
ς	3C2
σ	3C3
τ	3C4
υ	3C5
φ	3C6
χ	3C7
ψ	3C8
ω	3C9
ϊ	3CA
ϋ	3CB
ό	3CC
ύ	3CD
ώ	3CE
Ϗ	3CF
ϐ	3D0
ϑ	3D1
ϒ	3D2
ϓ	3D3
ϔ	3D4
ϕ	3D5
ϖ	3D6
ϗ	3D7
Ϙ	3D8
ϙ	3D9
Ϛ	3DA
ϛ	3DB
Ϝ	3DC
ϝ	3DD
Ϟ	3DE
ϟ	3DF
Ϡ	3E0
ϡ	3E1
Ϣ	3E2
ϣ	3E3
Ϥ	3E4
ϥ	3E5
Ϧ	3E6
ϧ	3E7
Ϩ	3E8
ϩ	3E9
Ϫ	3EA
ϫ	3EB
Ϭ	3EC
ϭ	3ED
Ϯ	3EE
ϯ	3EF
ϰ	3F0
ϱ	3F1
ϲ	3F2
ϳ	3F3
ϴ	3F4
ϵ	3F5
϶	3F6
Ϸ	3F7
ϸ	3F8
Ϲ	3F9
Ϻ	3FA
ϻ	3FB
ϼ	3FC
Ͻ	3FD
Ͼ	3FE
Ͽ	3FF
Ѐ	400
Ё	401
Ђ	402
Ѓ	403
Є	404
Ѕ	405
І	406
Ї	407
Ј	408
Љ	409
Њ	40A
Ћ	40B
Ќ	40C
Ѝ	40D
Ў	40E
Џ	40F
А	410
Б	411
В	412
Г	413
Д	414
Е	415
Ж	416
З	417
И	418
Й	419
К	41A
Л	41B
М	41C
Н	41D
О	41E
П	41F
Р	420
С	421
Т	422
У	423
Ф	424
Х	425
Ц	426
Ч	427
Ш	428
Щ	429
Ъ	42A
Ы	42B
Ь	42C
Э	42D
Ю	42E
Я	42F
а	430
б	431
в	432
г	433
д	434
е	435
ж	436
з	437
и	438
й	439
к	43A
л	43B
м	43C
н	43D
о	43E
п	43F
р	440
с	441
т	442
у	443
ф	444
х	445
ц	446
ч	447
ш	448
щ	449
ъ	44A
ы	44B
ь	44C
э	44D
ю	44E
я	44F
ѐ	450
ё	451
ђ	452
ѓ	453
є	454
ѕ	455
і	456
ї	457
ј	458
љ	459
њ	45A
ћ	45B
ќ	45C
ѝ	45D
ў	45E
џ	45F
Ѡ	460
ѡ	461
Ѣ	462
ѣ	463
Ѥ	464
ѥ	465
Ѧ	466
ѧ	467
Ѩ	468
ѩ	469
Ѫ	46A
ѫ	46B
Ѭ	46C
ѭ	46D
Ѯ	46E
ѯ	46F
Ѱ	470
ѱ	471
Ѳ	472
ѳ	473
Ѵ	474
ѵ	475
Ѷ	476
ѷ	477
Ѹ	478
ѹ	479
Ѻ	47A
ѻ	47B
Ѽ	47C
ѽ	47D
Ѿ	47E
ѿ	47F
Ҁ	480
ҁ	481
҂	482
҃	483
҄	484
҅	485
҆	486
҇	487
҈	488
҉	489
Ҋ	48A
ҋ	48B
Ҍ	48C
ҍ	48D
Ҏ	48E
ҏ	48F
Ґ	490
ґ	491
Ғ	492
ғ	493
Ҕ	494
ҕ	495
Җ	496
җ	497
Ҙ	498
ҙ	499
Қ	49A
қ	49B
Ҝ	49C
ҝ	49D
Ҟ	49E
ҟ	49F
Ҡ	4A0
ҡ	4A1
Ң	4A2
ң	4A3
Ҥ	4A4
ҥ	4A5
Ҧ	4A6
ҧ	4A7
Ҩ	4A8
ҩ	4A9
Ҫ	4AA
ҫ	4AB
Ҭ	4AC
ҭ	4AD
Ү	4AE
ү	4AF
Ұ	4B0
ұ	4B1
Ҳ	4B2
ҳ	4B3
Ҵ	4B4
ҵ	4B5
Ҷ	4B6
ҷ	4B7
Ҹ	4B8
ҹ	4B9
Һ	4BA
һ	4BB
Ҽ	4BC
ҽ	4BD
Ҿ	4BE
ҿ	4BF
Ӏ	4C0
Ӂ	4C1
ӂ	4C2
Ӄ	4C3
ӄ	4C4
Ӆ	4C5
ӆ	4C6
Ӈ	4C7
ӈ	4C8
Ӊ	4C9
ӊ	4CA
Ӌ	4CB
ӌ	4CC
Ӎ	4CD
ӎ	4CE
ӏ	4CF
Ӑ	4D0
ӑ	4D1
Ӓ	4D2
ӓ	4D3
Ӕ	4D4
ӕ	4D5
Ӗ	4D6
ӗ	4D7
Ә	4D8
ә	4D9
Ӛ	4DA
ӛ	4DB
Ӝ	4DC
ӝ	4DD
Ӟ	4DE
ӟ	4DF
Ӡ	4E0
ӡ	4E1
Ӣ	4E2
ӣ	4E3
Ӥ	4E4
ӥ	4E5
Ӧ	4E6
ӧ	4E7
Ө	4E8
ө	4E9
Ӫ	4EA
ӫ	4EB
Ӭ	4EC
ӭ	4ED
Ӯ	4EE
ӯ	4EF
Ӱ	4F0
ӱ	4F1
Ӳ	4F2
ӳ	4F3
Ӵ	4F4
ӵ	4F5
Ӷ	4F6
ӷ	4F7
Ӹ	4F8
ӹ	4F9
Ӻ	4FA
ӻ	4FB
Ӽ	4FC
ӽ	4FD
Ӿ	4FE
ӿ	4FF
Ԁ	500
ԁ	501
Ԃ	502
ԃ	503
Ԅ	504
ԅ	505
Ԇ	506
ԇ	507
Ԉ	508
ԉ	509
Ԋ	50A
ԋ	50B
Ԍ	50C
ԍ	50D
Ԏ	50E
ԏ	50F
Ԑ	510
ԑ	511
Ԓ	512
ԓ	513
Ԕ	514
ԕ	515
Ԗ	516
ԗ	517
Ԙ	518
ԙ	519
Ԛ	51A
ԛ	51B
Ԝ	51C
ԝ	51D
Ԟ	51E
ԟ	51F
Ԡ	520
ԡ	521
Ԣ	522
ԣ	523
Ԥ	524
ԥ	525
Ԧ	526
ԧ	527
Ԩ	528
ԩ	529
Ԫ	52A
ԫ	52B
Ԭ	52C
ԭ	52D
Ԯ	52E
ԯ	52F
԰	530
Ա	531
Բ	532
Գ	533
Դ	534
Ե	535
Զ	536
Է	537
Ը	538
Թ	539
Ժ	53A
Ի	53B
Լ	53C
Խ	53D
Ծ	53E
Կ	53F
Հ	540
Ձ	541
Ղ	542
Ճ	543
Մ	544
Յ	545
Ն	546
Շ	547
Ո	548
Չ	549
Պ	54A
Ջ	54B
Ռ	54C
Ս	54D
Վ	54E
Տ	54F
Ր	550
Ց	551
Ւ	552
Փ	553
Ք	554
Օ	555
Ֆ	556
՗	557
՘	558
ՙ	559
՚	55A
՛	55B
՜	55C
՝	55D
՞	55E
՟	55F
ՠ	560
ա	561
բ	562
գ	563
դ	564
ե	565
զ	566
է	567
ը	568
թ	569
ժ	56A
ի	56B
լ	56C
խ	56D
ծ	56E
կ	56F
հ	570
ձ	571
ղ	572
ճ	573
մ	574
յ	575
ն	576
շ	577
ո	578
չ	579
պ	57A
ջ	57B
ռ	57C
ս	57D
վ	57E
տ	57F
ր	580
ց	581
ւ	582
փ	583
ք	584
օ	585
ֆ	586
և	587
ֈ	588
։	589
֊	58A
֋	58B
֌	58C
֍	58D
֎	58E
֏	58F
֐	590
֑	591
֒	592
֓	593
֔	594
֕	595
֖	596
֗	597
֘	598
֙	599
֚	59A
֛	59B
֜	59C
֝	59D
֞	59E
֟	59F
֠	5A0
֡	5A1
֢	5A2
֣	5A3
֤	5A4
֥	5A5
֦	5A6
֧	5A7
֨	5A8
֩	5A9
֪	5AA
֫	5AB
֬	5AC
֭	5AD
֮	5AE
֯	5AF
ְ	5B0
ֱ	5B1
ֲ	5B2
ֳ	5B3
ִ	5B4
ֵ	5B5
ֶ	5B6
ַ	5B7
ָ	5B8
ֹ	5B9
ֺ	5BA
ֻ	5BB
ּ	5BC
ֽ	5BD
־	5BE
ֿ	5BF
׀	5C0
ׁ	5C1
ׂ	5C2
׃	5C3
ׄ	5C4
ׅ	5C5
׆	5C6
ׇ	5C7
׈	5C8
׉	5C9
׊	5CA
׋	5CB
׌	5CC
׍	5CD
׎	5CE
׏	5CF
א	5D0
ב	5D1
ג	5D2
ד	5D3
ה	5D4
ו	5D5
ז	5D6
ח	5D7
ט	5D8
י	5D9
ך	5DA
כ	5DB
ל	5DC
ם	5DD
מ	5DE
ן	5DF
נ	5E0
ס	5E1
ע	5E2
ף	5E3
פ	5E4
ץ	5E5
צ	5E6
ק	5E7
ר	5E8
ש	5E9
ת	5EA
׫	5EB
׬	5EC
׭	5ED
׮	5EE
ׯ	5EF
װ	5F0
ױ	5F1
ײ	5F2
׳	5F3
״	5F4
׵	5F5
׶	5F6
׷	5F7
׸	5F8
׹	5F9
׺	5FA
׻	5FB
׼	5FC
׽	5FD
׾	5FE
׿	5FF
؀	600
؁	601
؂	602
؃	603
؄	604
؅	605
؆	606
؇	607
؈	608
؉	609
؊	60A
؋	60B
،	60C
؍	60D
؎	60E
؏	60F
ؐ	610
ؑ	611
ؒ	612
ؓ	613
ؔ	614
ؕ	615
ؖ	616
ؗ	617
ؘ	618
ؙ	619
ؚ	61A
؛	61B
؜	61C
؝	61D
؞	61E
؟	61F
ؠ	620
ء	621
آ	622
أ	623
ؤ	624
إ	625
ئ	626
ا	627
ب	628
ة	629
ت	62A
ث	62B
ج	62C
ح	62D
خ	62E
د	62F
ذ	630
ر	631
ز	632
س	633
ش	634
ص	635
ض	636
ط	637
ظ	638
ع	639
غ	63A
ػ	63B
ؼ	63C
ؽ	63D
ؾ	63E
ؿ	63F
ـ	640
ف	641
ق	642
ك	643
ل	644
م	645
ن	646
ه	647
و	648
ى	649
ي	64A
ً	64B
ٌ	64C
ٍ	64D
َ	64E
ُ	64F
ِ	650
ّ	651
ْ	652
ٓ	653
ٔ	654
ٕ	655
ٖ	656
ٗ	657
٘	658
ٙ	659
ٚ	65A
ٛ	65B
ٜ	65C
ٝ	65D
ٞ	65E
ٟ	65F
٠	660
١	661
٢	662
٣	663
٤	664
٥	665
٦	666
٧	667
٨	668
٩	669
٪	66A
٫	66B
٬	66C
٭	66D
ٮ	66E
ٯ	66F
ٰ	670
ٱ	671
ٲ	672
ٳ	673
ٴ	674
ٵ	675
ٶ	676
ٷ	677
ٸ	678
ٹ	679
ٺ	67A
ٻ	67B
ټ	67C
ٽ	67D
پ	67E
ٿ	67F
ڀ	680
ځ	681
ڂ	682
ڃ	683
ڄ	684
څ	685
چ	686
ڇ	687
ڈ	688
ډ	689
ڊ	68A
ڋ	68B
ڌ	68C
ڍ	68D
ڎ	68E
ڏ	68F
ڐ	690
ڑ	691
ڒ	692
ړ	693
ڔ	694
ڕ	695
ږ	696
ڗ	697
ژ	698
ڙ	699
ښ	69A
ڛ	69B
ڜ	69C
ڝ	69D
ڞ	69E
ڟ	69F
ڠ	6A0
ڡ	6A1
ڢ	6A2
ڣ	6A3
ڤ	6A4
ڥ	6A5
ڦ	6A6
ڧ	6A7
ڨ	6A8
ک	6A9
ڪ	6AA
ګ	6AB
ڬ	6AC
ڭ	6AD
ڮ	6AE
گ	6AF
ڰ	6B0
ڱ	6B1
ڲ	6B2
ڳ	6B3
ڴ	6B4
ڵ	6B5
ڶ	6B6
ڷ	6B7
ڸ	6B8
ڹ	6B9
ں	6BA
ڻ	6BB
ڼ	6BC
ڽ	6BD
ھ	6BE
ڿ	6BF
ۀ	6C0
ہ	6C1
ۂ	6C2
ۃ	6C3
ۄ	6C4
ۅ	6C5
ۆ	6C6
ۇ	6C7
ۈ	6C8
ۉ	6C9
ۊ	6CA
ۋ	6CB
ی	6CC
ۍ	6CD
ێ	6CE
ۏ	6CF
ې	6D0
ۑ	6D1
ے	6D2
ۓ	6D3
۔	6D4
ە	6D5
ۖ	6D6
ۗ	6D7
ۘ	6D8
ۙ	6D9
ۚ	6DA
ۛ	6DB
ۜ	6DC
۝	6DD
۞	6DE
۟	6DF
۠	6E0
ۡ	6E1
ۢ	6E2
ۣ	6E3
ۤ	6E4
ۥ	6E5
ۦ	6E6
ۧ	6E7
ۨ	6E8
۩	6E9
۪	6EA
۫	6EB
۬	6EC
ۭ	6ED
ۮ	6EE
ۯ	6EF
۰	6F0
۱	6F1
۲	6F2
۳	6F3
۴	6F4
۵	6F5
۶	6F6
۷	6F7
۸	6F8
۹	6F9
ۺ	6FA
ۻ	6FB
ۼ	6FC
۽	6FD
۾	6FE
ۿ	6FF
܀	700
܁	701
܂	702
܃	703
܄	704
܅	705
܆	706
܇	707
܈	708
܉	709
܊	70A
܋	70B
܌	70C
܍	70D
܎	70E
܏	70F
ܐ	710
ܑ	711
ܒ	712
ܓ	713
ܔ	714
ܕ	715
ܖ	716
ܗ	717
ܘ	718
ܙ	719
ܚ	71A
ܛ	71B
ܜ	71C
ܝ	71D
ܞ	71E
ܟ	71F
ܠ	720
ܡ	721
ܢ	722
ܣ	723
ܤ	724
ܥ	725
ܦ	726
ܧ	727
ܨ	728
ܩ	729
ܪ	72A
ܫ	72B
ܬ	72C
ܭ	72D
ܮ	72E
ܯ	72F
ܰ	730
ܱ	731
ܲ	732
ܳ	733
ܴ	734
ܵ	735
ܶ	736
ܷ	737
ܸ	738
ܹ	739
ܺ	73A
ܻ	73B
ܼ	73C
ܽ	73D
ܾ	73E
ܿ	73F
݀	740
݁	741
݂	742
݃	743
݄	744
݅	745
݆	746
݇	747
݈	748
݉	749
݊	74A
݋	74B
݌	74C
ݍ	74D
ݎ	74E
ݏ	74F
ݐ	750
ݑ	751
ݒ	752
ݓ	753
ݔ	754
ݕ	755
ݖ	756
ݗ	757
ݘ	758
ݙ	759
ݚ	75A
ݛ	75B
ݜ	75C
ݝ	75D
ݞ	75E
ݟ	75F
ݠ	760
ݡ	761
ݢ	762
ݣ	763
ݤ	764
ݥ	765
ݦ	766
ݧ	767
ݨ	768
ݩ	769
ݪ	76A
ݫ	76B
ݬ	76C
ݭ	76D
ݮ	76E
ݯ	76F
ݰ	770
ݱ	771
ݲ	772
ݳ	773
ݴ	774
ݵ	775
ݶ	776
ݷ	777
ݸ	778
ݹ	779
ݺ	77A
ݻ	77B
ݼ	77C
ݽ	77D
ݾ	77E
ݿ	77F
ހ	780
ށ	781
ނ	782
ރ	783
ބ	784
ޅ	785
ކ	786
އ	787
ވ	788
މ	789
ފ	78A
ދ	78B
ތ	78C
ލ	78D
ގ	78E
ޏ	78F
ސ	790
ޑ	791
ޒ	792
ޓ	793
ޔ	794
ޕ	795
ޖ	796
ޗ	797
ޘ	798
ޙ	799
ޚ	79A
ޛ	79B
ޜ	79C
ޝ	79D
ޞ	79E
ޟ	79F
ޠ	7A0
ޡ	7A1
ޢ	7A2
ޣ	7A3
ޤ	7A4
ޥ	7A5
ަ	7A6
ާ	7A7
ި	7A8
ީ	7A9
ު	7AA
ޫ	7AB
ެ	7AC
ޭ	7AD
ޮ	7AE
ޯ	7AF
ް	7B0
ޱ	7B1
޲	7B2
޳	7B3
޴	7B4
޵	7B5
޶	7B6
޷	7B7
޸	7B8
޹	7B9
޺	7BA
޻	7BB
޼	7BC
޽	7BD
޾	7BE
޿	7BF
߀	7C0
߁	7C1
߂	7C2
߃	7C3
߄	7C4
߅	7C5
߆	7C6
߇	7C7
߈	7C8
߉	7C9
ߊ	7CA
ߋ	7CB
ߌ	7CC
ߍ	7CD
ߎ	7CE
ߏ	7CF
ߐ	7D0
ߑ	7D1
ߒ	7D2
ߓ	7D3
ߔ	7D4
ߕ	7D5
ߖ	7D6
ߗ	7D7
ߘ	7D8
ߙ	7D9
ߚ	7DA
ߛ	7DB
ߜ	7DC
ߝ	7DD
ߞ	7DE
ߟ	7DF
ߠ	7E0
ߡ	7E1
ߢ	7E2
ߣ	7E3
ߤ	7E4
ߥ	7E5
ߦ	7E6
ߧ	7E7
